r, mm;I
1,3225;0,354597082
1,3250;0,403052186
1,3275;0,452568693
1,3300;0,502654683
1,3325;0,552807826
1,3350;0,602520375
1,3375;0,651284305
1,3400;0,698596534
1,3425;0,743964185
1,3450;0,786909832
1,3475;0,826976665
1,3500;0,863733536
1,3525;0,896779805
1,3550;0,925749959
1,3575;0,950317919
1,3600;0,970201013
1,3625;0,985163539
1,3650;0,995019887
1,3675;0,999637175
1,3700;0,998937355
1,3725;0,992898758
1,3750;0,981557051
1,3775;0,965005585
1,3800;0,943395111
1,3825;0,916932863
1,3850;0,885881003
1,3875;0,850554425
1,3900;0,811317946
1,3925;0,768582882
1,3950;0,722803060
1,3975;0,674470276
1,4000;0,624109259
1,4025;0,572272178
1,4050;0,519532746
1,4075;0,466479989
1,4100;0,413711734
1,4125;0,361827894
1,4150;0,311423624
1,4175;0,263082417
1,4200;0,217369232
1,4225;0,174823720
1,4250;0,135953646
1,4275;0,101228576
1,4300;0,071073913
1,4325;0,045865363
1,4350;0,025923896
1,4375;0,011511288
1,4400;0,002826286
1,4425;0,000001479
1,4450;0,003100903
1,4475;0,012118444
1,4500;0,026977055
1,4525;0,047528828
1,4550;0,073555926
1,4575;0,104772380
1,4600;0,140826756
1,4625;0,181305659
1,4650;0,225738063
1,4675;0,273600414
1,4700;0,324322470
1,4725;0,377293808
1,4750;0,431870930
1,4775;0,487384906
1,4800;0,543149434
1,4825;0,598469262
1,4850;0,652648835
1,4875;0,705001093
1,4900;0,754856281
1,4925;0,801570679
1,4950;0,844535132
1,4975;0,883183256
1,5000;0,916999222
1,5025;0,945525005
1,5050;0,968366980
1,5075;0,985201790
1,5100;0,995781377
1,5125;0,999937094
1,5150;0,997582847
1,5175;0,988717182
1,5200;0,973424284
1,5225;0,951873855
1,5250;0,924319847
1,5275;0,891098053
1,5300;0,852622554
1,5325;0,809381074
1,5350;0,761929254
1,5375;0,710883941
1,5400;0,656915524
1,5425;0,600739449
1,5450;0,543106974
1,5475;0,484795314
1,5500;0,426597268
1,5525;0,369310494
1,5550;0,313726548
1,5575;0,260619861
1,5600;0,210736782
1,5625;0,164784865
1,5650;0,123422538
1,5675;0,087249320
1,5700;0,056796727
1,5725;0,032520004
1,5750;0,014790833
1,5775;0,003891121
1,5800;0,000007981
1,5825;0,003230002
1,5850;0,013544891
1,5875;0,030838524
1,5900;0,054895465
1,5925;0,085400969
1,5950;0,121944446
1,5975;0,164024390
1,6000;0,211054697
1,6025;0,262372328
1,6050;0,317246206
1,6075;0,374887246
1,6100;0,434459394
1,6125;0,495091509
1,6150;0,555889947
1,6175;0,615951648
1,6200;0,674377555
1,6225;0,730286155
1,6250;0,782826950
1,6275;0,831193634
1,6300;0,874636797
1,6325;0,912475924
1,6350;0,944110511
1,6375;0,969030112
1,6400;0,986823135
1,6425;0,997184227
1,6450;0,999920134
1,6475;0,994953880
1,6500;0,982327209
1,6525;0,962201196
1,6550;0,934855003
1,6575;0,900682760
1,6600;0,860188590
1,6625;0,813979833
1,6650;0,762758533
1,6675;0,707311313
1,6700;0,648497758
1,6725;0,587237474
1,6750;0,524496010
1,6775;0,461269853
1,6800;0,398570718
1,6825;0,337409379
1,6850;0,278779307
1,6875;0,223640354
1,6900;0,172902784
1,6925;0,127411892
1,6950;0,087933487
1,6975;0,055140490
1,7000;0,029600887
1,7025;0,011767265
1,7050;0,001968119
1,7075;0,000401114
1,7100;0,007128449
1,7125;0,022074418
1,7150;0,045025271
1,7175;0,075631388
1,7200;0,113411783
1,7225;0,157760899
1,7250;0,207957597
1,7275;0,263176249
1,7300;0,322499751
1,7325;0,384934282
1,7350;0,449425567
1,7375;0,514876405
1,7400;0,580165159
1,7425;0,644164912
1,7450;0,705762969
1,7475;0,763880354
1,7500;0,817490977
1,7525;0,865640120
1,7550;0,907461903
1,7575;0,942195412
1,7600;0,969199172
1,7625;0,987963698
1,7650;0,998121845
1,7675;0,999456763
1,7700;0,991907258
1,7725;0,975570435
1,7750;0,950701525
1,7775;0,917710853
1,7800;0,877157968
1,7825;0,829742992
1,7850;0,776295293
1,7875;0,717759672
1,7900;0,655180250
1,7925;0,589682337
1,7950;0,522452578
1,7975;0,454717719
1,8000;0,387722358
1,8025;0,322706096
1,8050;0,260880484
1,8075;0,203406208
1,8100;0,151370945
1,8125;0,105768302
1,8150;0,067478266
1,8175;0,037249551
1,8200;0,015684208
1,8225;0,003224823
1,8250;0,000144582
1,8275;0,006540451
1,8300;0,022329631
1,8325;0,047249412
1,8350;0,080860493
1,8375;0,122553730
1,8400;0,171560257
1,8425;0,226964823
1,8450;0,287722136
1,8475;0,352675934
1,8500;0,420580464
1,8525;0,490123971
1,8550;0,559953768
1,8575;0,628702420
1,8600;0,695014538
1,8625;0,757573656
1,8650;0,815128668
1,8675;0,866519281
1,8700;0,910699966
1,8725;0,946761905
1,8750;0,973952463
1,8775;0,991691746
1,8800;0,999585891
1,8825;0,997436746
1,8850;0,985247702
1,8875;0,963225504
1,8900;0,931777937
1,8925;0,891507385
1,8950;0,843200320
1,8975;0,787812891
1,9000;0,726452853
1,9025;0,660358142
1,9050;0,590872511
1,9075;0,519418676
1,9100;0,447469509
1,9125;0,376517830
1,9150;0,308045443
1,9175;0,243492022
1,9200;0,184224524
1,9225;0,131507774
1,9250;0,086476854
1,9275;0,050111927
1,9300;0,023216044
1,9325;0,006396470
1,9350;0,000049964
1,9375;0,004352396
1,9400;0,019252976
1,9425;0,044473296
1,9450;0,079511264
1,9475;0,123649922
1,9500;0,175971021
1,9525;0,235373127
1,9550;0,300593929
1,9575;0,370236314
1,9600;0,442797697
1,9625;0,516702001
1,9650;0,590333629
1,9675;0,662072693
1,9700;0,730330739
1,9725;0,793586195
1,9750;0,850418733
1,9775;0,899541765
1,9800;0,939832329
1,9825;0,970357650
1,9850;0,990397729
1,9875;0,999463412
1,9900;0,997309442
1,9925;0,983942155
1,9950;0,959621546
1,9975;0,924857608
2,0000;0,880400917
2,0025;0,827227623
2,0050;0,766519109
2,0075;0,699636695
2,0100;0,628091935
2,0125;0,553513099
2,0150;0,477608586
2,0175;0,402128065
2,0200;0,328822230
2,0225;0,259402068
2,0250;0,195498611
2,0275;0,138624104
2,0300;0,090135533
2,0325;0,051201394
2,0350;0,022772547
2,0375;0,005557884
2,0400;0,000005466
2,0425;0,006289649
2,0450;0,024304584
2,0475;0,053664339
2,0500;0,093709720
2,0525;0,143521725
2,0550;0,201941400
2,0575;0,267595690
2,0600;0,338928747
2,0625;0,414238021
2,0650;0,491714292
2,0675;0,569484751
2,0700;0,645658093
2,0725;0,718370560
2,0750;0,785831809
2,0775;0,846369474
2,0800;0,898471310
2,0825;0,940823835
2,0850;0,972346477
2,0875;0,992220311
2,0900;0,999910597
2,0925;0,995182483
2,0950;0,978109376
2,0975;0,949073692
2,1000;0,908759848
2,1025;0,858139582
2,1050;0,798449866
2,1075;0,731163881
2,1100;0,657955685
2,1125;0,580659408
2,1150;0,501223930
2,1175;0,421664149
2,1200;0,344010038
2,1225;0,270254773
2,1250;0,202303258
2,1275;0,141922370
2,1300;0,090694249
2,1325;0,049973870
2,1350;0,020852057
2,1375;0,004124979
2,1400;0,000271003
2,1425;0,009435605
2,1450;0,031424839
2,1475;0,065707645
2,1500;0,111427057
2,1525;0,167420111
2,1550;0,232246059
2,1575;0,304222230
2,1600;0,381466701
2,1625;0,461946701
2,1650;0,543531557
2,1675;0,624048805
2,1700;0,701342005
2,1725;0,773328728
2,1750;0,838057152
2,1775;0,893759726
2,1800;0,938902401
2,1825;0,972228048
2,1850;0,992792796
2,1875;0,999994224
2,1900;0,993590517
2,1925;0,973709966
2,1950;0,940850409
2,1975;0,895868523
2,2000;0,839959119
2,2025;0,774624887
2,2050;0,701637328
2,2075;0,622989817
2,2100;0,540844035
2,2125;0,457471153
2,2150;0,375189373
2,2175;0,296299505
2,2200;0,223020383
2,2225;0,157425928
2,2250;0,101385646
2,2275;0,056510300
2,2300;0,024104349
2,2325;0,005126587
2,2350;0,000160209
2,2375;0,009393272
2,2400;0,032610238
2,2425;0,069194971
2,2450;0,118145257
2,2475;0,178098557
2,2500;0,247368398
2,2525;0,323990479
2,2550;0,405777271
2,2575;0,490379634
2,2600;0,575353753
2,2625;0,658231489
2,2650;0,736592149
2,2675;0,808133577
2,2700;0,870740488
2,2725;0,922547980
2,2750;0,961998321
2,2775;0,987889225
2,2800;0,999412102
2,2825;0,996179029
2,2850;0,978237481
2,2875;0,946072266
2,2900;0,900594426
2,2925;0,843117294
2,2950;0,775320261
2,2975;0,699201209
2,3000;0,617018878
2,3025;0,531226821
2,3050;0,444400814
2,3075;0,359161858
2,3100;0,278097060
2,3125;0,203680762
2,3150;0,138198348
2,3175;0,083675070
2,3200;0,041812150
2,3225;0,013932190
2,3250;0,000935701
2,3275;0,003270200
2,3300;0,020912998
2,3325;0,053368365
2,3350;0,099679334
2,3375;0,158453940
2,3400;0,227905269
2,3425;0,305904202
2,3450;0,390043375
2,3475;0,477710464
2,3500;0,566168621
2,3525;0,652641588
2,3550;0,734400879
2,3575;0,808852285
2,3600;0,873618950
2,3625;0,926618354
2,3650;0,966130666
2,3675;0,990856188
2,3700;0,999959940
2,3725;0,993101795
2,3750;0,970451027
2,3775;0,932684638
2,3800;0,880969312
2,3825;0,816927405
2,3850;0,742587868
2,3875;0,660323541
2,3900;0,572776686
2,3925;0,482775043
2,3950;0,393241062
2,3975;0,307097168
2,4000;0,227170149
2,4025;0,156097781
2,4050;0,096240782
2,4075;0,049603077
2,4100;0,017763091
2,4125;0,001818479
2,4150;0,002346268
2,4175;0,019379928
2,4200;0,052404325
2,4225;0,100368913
2,4250;0,161718958
2,4275;0,234443928
2,4300;0,316141639
2,4325;0,404096154
2,4350;0,495366995
2,4375;0,586886746
2,4400;0,675563862
2,4425;0,758387253
2,4450;0,832529083
2,4475;0,895442296
2,4500;0,944949453
2,4525;0,979319755
2,4550;0,997331475
2,4575;0,998317496
2,4600;0,982192187
2,4625;0,949458494
2,4650;0,901194770
2,4675;0,839021577
2,4700;0,765049383
2,4725;0,681808771
2,4750;0,592165379
2,4775;0,499222383
2,4800;0,406213795
2,4825;0,316392200
2,4850;0,232914828
2,4875;0,158731947
2,4900;0,096481525
2,4925;0,048393977
2,4950;0,016210453
2,4975;0,001117736
